"2","Prosecutor: Pacers Players to Be Charged (AP)","AP - Indiana Pacers players will be charged for fighting with fans during the Nov. 19 brawl at the end of a game against the Detroit Pistons, Oakland County Prosecutor David Gorcyca told The Detroit News."
"3","Impact of euro played down","The damage to exports caused by a stronger euro has been played down by a member of the European Central Bank #39;s governing council in remarks highlighting the bank #39;s limited concern about the currency #39;s rise."
"1","Chercher dans toute l #39;actualit","Italy ground to a halt as millions of workers observed a general strike in protest against the economic policies of Prime Minister Silvio Berlusconi #39;s centre-right government."
"3","Oragenics Shares Up on FDA Clearance","Shares of Oragenics Inc. jumped after the biotechnology company reported Tuesday that the Food and Drug Administration allowed it to proceed with safety trials on a lifelong tooth decay protection rinse that "
"2","Australia give their neighbours no mercy","Australia wrapped up a 2-0 win in the series after beating New Zealand by 213 runs on the fifth day of the second and final cricket Test on Tuesday."
"3","Oil Prices Slip, Winter Supplies Seen Up","Oil prices fell on Tuesday as an expected increase in US heating fuel supplies eased concerns over an inventory crunch should this winter #39;s weather prove colder than normal."
"3","Clayton Dubilier, Merrill team in \$3.4B buyout","In what would be the largest European leveraged buyout of the year, Clayton Dubilier  amp; Rice has teamed with Merrill Lynch  amp; Co."
"1","Ex-Guard Speaks Out About Di Tapes","(CBS) Newly-surfaced videotapes of the late Princess Diana address her sometimes bizarre relationship with Prince Charles. The tapes were recorded by Diana #39;s voice coach, Peter Settelen."
"2","Waugh: Shoaib will test Australians","Former Australian skipper Steve Waugh says he thinks Shoaib Akhtar will test the home side when it tackles Pakistan at the WACA. Having recently watched Australia end a 35-year hoodoo in India with a 2-1 series "
"1","Panel Urges N.Y. to Pay \$14 Billion More for City Schools","Court-appointed referees recommended the state pay an additional \$14 billion over four years to improve New York City schools."
"4","Poison Toads Leap Across Australia","Small, warty, and poisonous enough to kill crocodiles, the cane toad has wreaked havoc in parts of Australia. Experts say climate change is benefiting the invasive species."
"3","Merrill, Wachovia, others fined for late reporting","NEW YORK: The NASD yesterday said it censured and fined 29 securities firms a total of \$US9.22 (\$NZ13.04) million for failing to properly disclose required information about their brokers more than 8300 times."
"4","Tom Clancy #39;s Rainbow Six 4 Announced","As expected, Ubisoft today announced its plans to launch a new Tom Clancy #39;s Rainbow Six title on PS2, Xbox and PC. Rainbow Six 4 will introduce a new single player experience with a personal darker storyline "
"4","Lycos Europe Pushes Limits in Anti-Spam Fight","A new application from Lycos Europe aims to fight back against spammers, but some experts say the company may be enabling illegal activities."
"3","Click Here for a Free Credit Report","Really. We mean it. Finally, a legit way to peek into your personal financial file."
"2","Gough new Livi boss","FORMER Rangers, Everton and Scotland captain Richard Gough has been appointed as the new manager of troubled Scottish Premier League outfit Livingston."
"2","Cardinals to Play Broncos","Boise State accepts a bid Tuesday to play Louisville in the Liberty Bowl on Dec. 31, in a matchup of the nation's top two offenses."
"3","Pinault-Printemps Redoute to sell holding in Rexel","LONDON, November 30 (newratings.com) - Pinault-Printemps Redoute SA (PPX.FSE) plans to sell its controlling stake in the electrical parts distributor, Rexel (RXL), to a group of private firms for 1.92 billion (\$2.55 billion)."
"1","Shifting signs in North Korea","Kim Jong Il dials back his personality cult as protest activities pick up."
"4","New strain of Skulls Trojan hits smart phones","Mobile phones running Symbian's Series 60 operating system are the target of a new strain of the Skulls Trojan horse program. The new Trojan comes with the Cabir.B worm, which, unlike the first version of the virus, can spread to other phones within reach of Bluetooth broadcasting range."
"3","Grinstein: Delta Pilots #39; Retirement Exodus Likely On Wednesday","At least 100 Delta Air Lines (nyse: DAL - news - people ) pilots are expected to retire effective Wednesday. That #39;s the starting date for the 32.5 pay cut agreed upon under Chief Executive Gerald Grinstein #39;s master plan."
"2","Pedro Waits to Learn of Yankees' Interest (AP)","AP - With an offer in hand from the New York Mets, Pedro Martinez will wait to see what the New York Yankees do before deciding where he'll play next year."
"1","EPA May Conduct Human Tests for Chemicals (AP)","AP - In setting limits on chemicals in food and water, the Environmental Protection Agency may rely on industry tests that expose people to poisons and raise ethical questions."
"3","The Kremlins Leviathan","In Putins Russia Gazprom is by no means a mere natural monopoly, nor a newly established ministry for oil and gas. Gazprom is an instrument of public administration just like the pro-Kremlin United Russia "
"2","Ferguson stirs the pot ahead of Arsenal visit","Manchester United manager Sir Alex Ferguson has raised the stakes before the Carling Cup clash with Arsenal at Old Trafford, by claiming that Chelsea are now the team to beat."
"4","US-European mission explores Saturn #39;s moon mysteries","This Nasa image shows Saturn #39;s lonely moon Mimas (R) seen against the blue-streaked backdrop of Saturn #39;s northern hemisphere."
"4","New Rainbow Six Franchise for Spring 2005","SAN FRANCISCO, CA - November 30, 2004 -Ubisoft, one of the world #39;s largest video game publishers, today announced its plans to launch the next installment in the Tom Clancy #39;s Rainbow SixR franchise for the Sony PlayStationR2 computer entertainment system "
"2","With Ban Pending, Hamilton Loses Ride","Tyler Hamilton, who won an Olympic gold medal for the United States in Athens, was fired last Thursday by Phonak, his Swiss cycling team, two months after testing positive for illegal blood transfusions."
"2","Browns coach Davis resigns; Robiskie named interim coach","BEREA, Ohio (Ticker) - One day after admitting that his shaky job status was a  quot;distraction quot; to his players, Butch Davis resigned as coach of the Cleveland Browns on Tuesday."
"1","Son Is Gone but Fervor Remains After Fallujah","After his son's life was ended by an American bullet, an Iraqi insurgent undertook a harrowing escape to a lonely exile in Baghdad, where he waits to fight another day."
"3","SEC Delays Reviews for Some Firms","Securities regulators gave more than 2,000 public companies a brief reprieve from new rules requiring them to assess the strength of their financial safeguards."
"3","U.S. Increases Growth Estimate For 3rd Quarter","Consumers and businesses boosted their spending a bit more quickly in late summer than previously thought, fueling faster overall economic growth, the government reported Tuesday."
"2","Spurs 107, Mavericks 89","Devin Brown sparked a fourth-quarter spurt with two three-point plays and two dunks, helping the San Antonio Spurs beat the Dallas Mavericks 107-89 Monday night to spoil the pseudo-coaching debut of Avery Johnson."
"3","FDA Warns Cyberonics on Manufacturing"," CHICAGO (Reuters) - U.S. regulators warned Cyberonics Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CYBX.O target=/stocks/quickinfo/fullquote""&gt;CYBX.O&lt;/A&gt; of manufacturing deficiencies at the Houston plant  that makes its sole product, an implantable device to treat  epilepsy, the company said on Monday."
"3","Bush shields shrimp industry","The Bush administration yesterday said Chinese and Vietnamese shrimp are sold at unfairly low prices in the United States, siding with US fishermen as they try to fend off overseas competition."
"3","Oil Prices Edge Below  #36;49 a Barrel (Reuters)","Reuters - Oil prices edged below  #36;49 a barrel\on Wednesday as traders looked ahead to an expected build in\weekly U.S. inventory data that would help bolster the thin\supply cushion ahead of peak northern winter demand."
"2","Knicks: Crawford hits the one that counts","The old axiom is that it doesn #39;t matter how many shots you miss; if you #39;re a shooter, you have to keep shooting. Jamal Crawford missed 21 shots against the Atlanta Hawks last "
"1","Australia embraced by Malaysia at ASEAN summit","TONY EASTLEY: For years Malaysian Prime Minister Dr Mahathir blocked Australia #39;s closer involvement with the ASEAN group of nations."
"1","Terms of Endearment","  Seems that the Bush administration, unlike previous White Houses, is not necessarily averse to allowing its ambassadors to have second tours. For example, word is that    John     Thomas ""Tom    "" Schieffer , the Texas oilman who brought    President Bush  into the Texas Rangers baseball club partnership and who is now ambassador to Australia, is to hang out in the Pacific a while longer, this time as ambassador to Japan."
"1","Cause of Indonesian Plane Crash Probed (AP)","AP - Investigators picked through the wreckage of an Indonesian passenger plane that crashed in stormy weather, killing at least 32 people in the county's worst air accident in six years."
"1","Landslides, floods kill nearly 340 in Philippines","MARAGUNDON, Philippines -- A powerful rainstorm triggered landslides and flash floods that killed nearly 340 people in the eastern Philippines, officials said yesterday, and rescuers raced to save those stranded in three coastal towns before a typhoon strikes the hard-hit region."
"4"," #39;Throttle #39; viruses with software","Early next year, the computer maker will begin selling software designed to slow the spread of viruses from its ProLiant servers and ProCurve networking equipment, an HP executive said on Tuesday."
"3","Eurostocks Nudge Up on Ericsson"," PARIS (Reuters) - European shares nosed up on Wednesday as  Ericsson gained on news it had won part of \$4-billion Cingular  deal and with Glaxo buoyed after Pfizer affirmed its outlook."
"2","Bettman stands firm in dispute","NHL commissioner Gary Bettman has again dismissed proposals by the players #39; union for a luxury tax as the sport #39;s lockout continues."
"1","Pentagon #39;s death toll in Iraq rising","WASHINGTON - November was the bloodiest month for US troops in Iraq since April, with at least 135 losing their lives and more than 50 falling in the two-week battle to evict insurgents from Fallujah."
"3","EU to Pursue Legal Action Against Greece","BRUSSELS, Belgium -- The European Union #39;s executive commission said Wednesday it would open legal proceedings against Greece for its sloppy bookkeeping and underreporting its budget deficit by billions of euros between 1997 and 2003."
"4","Unprotected PCs Fall To Hacker Bots In Just Four Minutes","The lifespan of a poorly protected PC connected to the Internet is a mere four minutes, research released Tuesday claimed. After that, it #39;s owned by a hacker."
"3","Stocks to Watch on Dec. 1"," NEW YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers."
"4","After the X Prize","Just weeks before the historic second flight of SpaceShipOne -- a trip that won him the \$10 million X Prize -- Burt Rutan, the ship's designer and builder, sat down for a chat with Wired magazine. Here's what he said."
"2","Co-stars nearly steal show","IT was a match that didn #39;t run to the script but this is the land where life often imitates the silver screen. And for 64 minutes yesterday the USA Tomahawks were pure Hollywood "
"1","Murdoch novel reveals Alzheimer's","The last novel by the author Iris Murdoch reveals the first signs of Alzheimer's disease, experts say."
"3","Local group joins suit to de-list endangered species","Bob Briggs wifes family has owned about 1,000 acres of redwood forest off Waddell Creek since 1913. He doesnt clearcut, and logs about once a decade."
"3","Cingular to upgrade wireless data network","DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said yesterday that it would upgrade its network next year to handle high-speed data transmissions."
"3","Consumer Spending Up, Manufacturing Gains","Consumers spent briskly in October and the nation #39;s manufacturers saw robust activity in November, encouraging signs that the last quarter of this year is shaping up nicely."
"4","NASA Cassini Image: Gazing Down at Saturn #39;s Rings","Cassini pierced the ring plane and rounded Saturn on Oct. 27, 2004, capturing this view of the dark portion of the rings. A portion of the planet #39;s atmosphere is visible here, as is its shadow on the surface of the rings."
"1","UN panel proposes sweeping changes","UNITED NATIONS, New York The United Nations has proposed the most sweeping changes in its history, recommending the overhaul of its top decision-making group, the Security Council, and holding out the possibility that it could grant legitimacy to pre "
"1","Florida Election Supervisors Back Reforms (AP)","AP - Florida's 67 county elections supervisors proposed dramatic reforms, including replacing Election Day with 11 days of voting and doing away with voting precincts."
"4","Fly Higher, Fly Lighter: 'Ballute' Technology Aimed at Moon Missions (SPACE.com)","SPACE.com - BOULDER, Colo. -- Moviegoers may recall it as that nifty bit of high-speed technology used in 2010: The Year We Make Contact --  the space age equivalent of playing air bag bumper car with Jupiter."
"1","Why 2004 was the year of the blog","A US dictionary publisher declares ""blog"" as one of the words of the year."
"4","iTunes now selling Band Aid song","IPod owners can download the Band Aid single after Apple reaches agreement with the charity."
"4","Microsoft sues over fake labels","Microsoft has sued eight US computer resellers who it says bought or sold counterfeit Certificate of Authenticity labels or genuine labels that had been separated from their related software, all in breach of copyright and trade mark laws."
"3","Bush Backs US Tariffs on Shrimp","Foreign shrimp producers have denied they are selling shrimp at artificially low prices as a way to win a larger share of the US market."
"2","India #39;s Nehra to miss Bangladesh series","Left-arm seamer Ashish Nehra has been left out of India #39;s squad for this month #39;s two-test series against Bangladesh due to an abdominal strain."
"4","New Game in Town: ESPN Phone","ESPN will launch its own branded wireless phone service next year, the first in a series of branded cell-phone services planned by Walt Disney (DIS), which owns the cable sports channel."
"3","Ford Sales Fall, Chrysler Posts Gain"," DETROIT (Reuters) - Ford Motor Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=F.N target=/stocks/quickinfo/fullquote""&gt;F.N&lt;/A&gt; on Wednesday  reported its sixth straight month of weaker vehicle sales,  prompting the second-largest U.S. automaker to further cut  production of cars and trucks, while Chrysler posted another  sales gain."
"3","Stocks Rise as Crude Falls More Than \$2"," NEW YORK (Reuters) - U.S. stocks rose on Wednesday as crude  oil futures fell more than \$2 a barrel on a big jump in U.S.  petroleum supply, easing worries about the impact of energy  costs on corporate profits and economic growth."
"3","Nektar Shares Continues Rise on Upgrades","Shares of Nektar Therapeutics remained active Wednesday following upgrades from two investment firms after drug giant Pfizer Inc. cited its inhalable insulin product in a recent pipeline report."
"2","Palace Bans Two Fans","The Palace in Auburn Hills bans two men from events for their involvement in last month's brawl between the Pistons and Indian Pacers."
"3","Cingular Sees Merger Savings Above Plan","Cingular Wireless, the nation #39;s largest wireless carrier following the company #39;s merger with AT amp;T Wireless, said Wednesday that it has completed integration activities ahead of schedule and now expects merger-related cost savings to exceed prior estimates "
"3","Pound soars amid wider currency fears","Sterling rose to its highest level against the dollar since Black Wednesday, the day in September 1992 when the pound was forced out of the Exchange Rate Mechanism, the forerunner of the euro."
"4","HP Throttles Viruses","Hewlett-Packard has developed a software program that could slow the spread of computer viruses and worms by acting as a  quot;throttle quot; on unauthroized network activity."
"4","AOL Upgrades Multimedia Search Site","com. America Online Inc. on Wednesday launched new features in its Singingfish search site for audio and video on the Web. AOL, a division of Time Warner Inc."
"2","Crowton Steps Down As BYU Football Coach","BYU coach Gary Crowton walks off the field after BYU #39;s 28-27 loss to Boise State, in Boise, Idaho, in this Sept. 24, 2004 photo."
"1","Mozambicans Vote for New President","Mozambique #39;s poor, many carrying small children, trudged along narrow dirt roads in oppressive heat Wednesday to pick a replacement for the president who has ruled "
"1","Turkey eyes \$15 billion investment years","ANKARA: Turkey is hoping to attract \$15 billion of foreign investment between 2005 and 2007 through reforms designed to overhaul its economy and ease the country #39;s entry into "
"2","Crowton Steps Down as BYU Football Coach"," PROVO, Utah (Sports Network) - Gary Crowton has resigned  from his position as the head football coach at Brigham Young."
"2","Moya says he #39;ll beat Roddick on Friday","Spains top singles player said he expects to beat American Andy Roddick in the Davis Cup final, which begins Friday at the Estadio Olimpico de la Cartuja."
"3","Ford, GM report slow November sales","The nation #39;s two largest automakers on Wednesday reported weak November sales, but both expressed confidence that new products would help them pick up momentum."
"1","Cheney Campaigns for House Candidates (AP)","AP - With two Louisiana congressional seats still up for grabs, Vice President Dick Cheney campaigned in the state Wednesday on behalf of Republicans who hope to sweep Saturday's runoff elections."
"3","Cingular Planning Major 3G Wireless Rollout","Just as the AT amp;T buy helped Cingular move ahead of Verizon Wireless to the top of the industry in terms of size, the new network would likely give it an overall faster network, a distinction most say Verizon can now boast."
"2","Bellion strike gives Reds 1-0 victory over Gunners","David Bellion scored 19 seconds after the opening kickoff as Manchester United #39;s backup team edged Arsenal #39;s youngsters 1-0 on Wednesday to reach the semifinal of the English League Cup."
"2","Expectations too lofty for unlucky Willingham","Three seasons after hiring Tyrone Willingham as head coach of the football program, the powers that be in South Bend, Ind., fired the 28-year coaching veteran Tuesday, one month prior to the Fighting Irish #39;s scheduled matchup with UCLA in the Insight Bowl "
"3","Wet Seal Third-Quarter Net Loss Widens (Reuters)","Reuters - Struggling clothing retailer Wet\Seal Inc.  on Wednesday posted a wider quarterly loss\as lackluster demand for its teen-oriented fashions forced the\company to make bigger markdowns."
"1","Gunfire Erupts During Powell Visit to Haiti"," PORT-AU-PRINCE, Haiti (Reuters) - Shooting erupted on  Wednesday outside Haiti's presidential palace while Secretary  of State Colin Powell was inside talking with the interim  leaders of the violence-plagued country."
"1","Poland opens Katyn probe","Polish war crimes prosecutors examine the 1940 deaths of members of the Polish elite in Russia's Katyn Forest."
"1","Britain: Body Isn't Kidnapped Aid Worker (AP)","AP - A mutilated body found in Iraq is not that of kidnapped aid worker Margaret Hassan, the British government said Wednesday. But the Foreign Office said it continued to believe Hassan had been murdered, although the evidence was not conclusive."
"2","Judge Declines to Dismiss Steroid Case (AP)","AP - A judge declined to dismiss charges against four men accused of distributing steroids to top athletes amid accusations that prosecutors illegally searched a nutritional supplement lab and the house and car of Barry Bonds' trainer."
"2","Judge declines to dismiss BALCO case","A federal judge said Wednesday that she would not immediately dismiss charges against four men accused of distributing steroids to top athletes."
"3","Intel planning Centrino-like brand for desktops","Intel is preparing a marketing strategy that will brand desktop PCs with a similar label that made its Centrino notebook technology a household name, according to sources familiar with the company's plans."
"2","Cavs to Go Bowling in Boise","The University of Virginia football team has accepted an invitation to the MPC Computers Bowl at 2 pm (EST) on Dec. 27 in Boise, Idaho."
"4","Mutant book wins Guardian prize","A book about the evolution of mutants and the science of abnormality has won the Guardian First Book Award 2004."
"3","Howard: Telstra Board Will Choose Its CEO","Australian Prime Minister John Howard said Thursday that Telstra Corp. #39;s board would choose its next chief executive, not the federal government, which has a majority stake in the telecommunications giant."
